Stages_Data
Metric
Time,Kilometers,KPH,Watts,HR,RPM
12:54,7.45,34.33,183,84,96
12:55,7.45,33.65,174,84,94
12:56,7.46,34.02,179,84,94
12:57,7.47,34.24,182,84,95
12:58,7.48,34.24,182,84,95
12:59,7.49,34.10,180,84,93
13:00,7.50,34.37,184,84,94
13:01,7.51,34.02,179,84,94
13:02,7.52,33.87,177,84,94
13:03,7.53,33.44,171,84,92
13:04,7.54,33.65,174,84,92
13:05,7.55,34.02,179,84,93
13:06,7.56,34.10,180,84,94
13:07,7.57,34.02,179,84,94
13:08,7.58,34.02,179,84,93
13:09,7.59,34.68,188,84,95
13:10,7.60,34.52,186,84,96
13:11,7.61,33.44,171,84,93
13:12,7.62,33.52,172,84,92
13:13,7.62,33.36,170,84,92
13:14,7.63,32.81,163,84,92
13:15,7.64,33.21,168,84,92
13:16,7.65,33.79,176,84,93
13:17,7.66,34.45,185,84,93
13:18,7.67,34.37,184,84,92
13:19,7.68,34.33,183,84,92
13:20,7.69,34.33,183,84,92
13:21,7.70,33.65,174,84,91
13:22,7.71,33.95,178,84,93
13:23,7.72,33.73,175,84,93
13:24,7.73,33.57,173,84,94
13:25,7.74,33.29,169,84,93
13:26,7.75,33.73,175,84,94
13:27,7.76,33.52,172,84,93
13:28,7.77,33.73,175,84,93
13:29,7.77,33.73,175,84,93
13:30,7.78,34.16,181,84,94
13:31,7.79,34.16,181,84,94
13:32,7.80,33.73,175,84,94
13:33,7.81,34.10,180,84,94
13:34,7.82,34.60,187,84,93
13:35,7.83,34.68,188,84,93
13:36,7.84,34.37,184,84,91
13:37,7.85,34.33,183,84,90
13:38,7.86,34.10,180,84,92
13:39,7.87,33.21,168,84,91
13:40,7.88,33.44,171,84,92
13:41,7.89,33.21,168,84,91
13:42,7.90,34.02,179,84,91
13:43,7.91,34.37,184,84,91
13:44,7.92,34.60,187,84,91
13:45,7.93,34.60,187,84,92
13:46,7.94,34.33,183,84,93
13:47,7.95,34.33,183,84,93
13:48,7.95,33.36,170,84,93
13:49,7.96,33.57,173,84,92
13:50,7.97,33.52,172,84,92
13:51,7.98,33.73,175,84,91
13:52,7.99,33.79,176,84,91
13:53,8.00,34.60,187,84,92
13:54,8.01,34.52,186,84,92
13:55,8.02,34.45,185,84,93
13:56,8.03,34.24,182,84,91
13:57,8.04,34.02,179,84,91
13:58,8.05,33.73,175,84,92
13:59,8.06,33.29,169,84,93
14:00,8.07,32.99,165,84,93
14:01,8.08,33.13,167,84,91
14:02,8.09,33.21,168,84,90
14:03,8.10,33.21,168,84,90
14:04,8.10,34.24,182,84,93
14:05,8.11,34.45,185,84,94
14:06,8.12,34.33,183,84,95
14:07,8.13,33.79,176,84,95
14:08,8.14,33.44,171,84,95
14:09,8.15,33.44,171,84,94
14:10,8.16,33.36,170,84,92
14:11,8.17,34.33,183,84,92
14:12,8.18,35.08,194,84,93
14:13,8.19,35.02,193,84,93
14:14,8.20,34.52,186,84,91
14:15,8.21,34.52,186,84,92
14:16,8.22,34.60,187,84,93
14:17,8.23,34.24,182,84,92
14:18,8.24,34.24,182,84,92
14:19,8.25,34.60,187,84,92
14:20,8.26,34.16,181,84,91
14:21,8.27,34.10,180,84,92
14:22,8.28,33.79,176,84,91
14:23,8.29,33.57,173,84,90
14:24,8.29,33.65,174,84,91
14:25,8.30,33.44,171,84,91
14:26,8.31,33.52,172,84,92
14:27,8.32,34.02,179,84,93
14:28,8.33,33.52,172,84,93
14:29,8.34,33.52,172,84,91
14:30,8.35,33.73,175,84,91
14:31,8.36,33.79,176,84,91
14:32,8.37,33.95,178,84,91
14:33,8.38,34.33,183,84,91
14:34,8.39,34.16,181,84,91
14:35,8.40,33.87,177,84,90
14:36,8.41,33.87,177,84,90
14:37,8.42,34.02,179,84,92
14:38,8.43,34.73,189,84,95
14:39,8.44,34.02,179,84,93
14:40,8.44,33.65,174,84,91
14:41,8.45,34.16,181,84,91
14:42,8.46,34.37,184,84,91
14:43,8.47,34.60,187,84,91
14:44,8.48,34.87,191,84,90
14:45,8.49,34.52,186,84,90
14:46,8.50,34.81,190,84,91
14:47,8.51,34.33,183,84,92
14:48,8.52,34.16,181,84,92
14:49,8.53,33.52,172,84,91
14:50,8.54,33.44,171,84,91
14:51,8.55,33.21,168,84,92
14:52,8.56,33.44,171,84,93
14:53,8.57,33.21,168,84,93
14:54,8.58,33.36,170,84,92
14:55,8.59,33.36,170,84,92
14:56,8.60,33.29,169,84,91
14:57,8.61,33.95,178,84,92
14:58,8.61,33.52,172,84,90
14:59,8.62,33.65,174,84,90
15:00,8.63,33.44,171,84,89
15:01,8.64,34.02,179,84,90
15:02,8.65,34.37,184,84,92
15:03,8.66,33.73,175,84,90
15:04,8.67,33.44,171,84,90
15:05,8.68,32.75,162,84,88
15:06,8.69,32.75,162,84,89
15:07,8.70,32.99,165,84,89
15:08,8.71,33.13,167,84,89
15:09,8.72,33.13,167,84,89
15:10,8.73,32.04,153,84,92
15:11,8.73,31.96,152,84,92
15:12,8.74,31.04,141,84,90
15:13,8.75,31.64,148,84,89
15:14,8.76,31.64,148,84,89
15:15,8.77,31.80,150,84,88
15:16,8.78,31.64,148,84,88
15:17,8.79,31.80,150,84,87
15:18,8.80,31.64,148,84,88
15:19,8.80,31.80,150,84,88
15:20,8.81,32.12,154,84,89
15:21,8.82,33.52,172,84,90
15:22,8.83,33.21,168,84,87
15:23,8.84,33.79,176,84,87
15:24,8.85,34.02,179,84,84
15:25,8.86,33.36,170,84,84
15:26,8.87,33.29,169,84,86
15:27,8.88,33.87,177,84,87
15:28,8.89,32.20,155,84,88
15:29,8.90,32.20,155,84,88
15:30,8.91,30.09,130,84,91
15:31,8.91,30.01,129,84,91
15:32,8.92,28.22,110,84,88
15:33,8.93,27.40,102,84,88
15:34,8.94,29.91,128,84,86
15:35,8.95,29.91,128,84,85
15:36,8.95,31.04,141,84,86
15:37,8.96,31.56,147,84,86
15:38,8.97,31.80,150,84,87
15:39,8.98,31.80,150,84,88
15:40,8.99,31.40,145,84,86
15:41,9.00,31.40,145,84,86
15:42,9.01,31.80,150,84,89
15:43,9.02,31.22,143,84,88
15:44,9.02,31.22,143,84,88
15:45,9.03,30.70,137,84,86
15:46,9.04,30.70,137,84,87
15:47,9.05,31.30,144,84,87
15:48,9.06,31.88,151,84,87
15:49,9.07,32.67,161,84,88
15:50,9.08,32.67,161,84,88
15:51,9.09,32.75,162,84,88
15:52,9.10,32.75,162,84,88
15:53,9.10,32.04,153,84,89
15:54,9.11,31.80,150,84,88
15:55,9.12,31.40,145,84,85
15:56,9.13,31.14,142,84,84
15:57,9.14,31.14,142,84,84
15:58,9.15,31.14,142,84,84
15:59,9.16,31.96,152,84,88
16:00,9.17,31.30,144,84,88
16:01,9.17,30.88,139,84,87
16:02,9.18,30.70,137,84,89
16:03,9.19,30.36,133,84,88
16:04,9.20,31.04,141,84,88
16:05,9.21,31.30,144,84,87
16:06,9.22,32.44,158,84,87
16:07,9.23,32.89,164,84,89
16:08,9.24,32.51,159,84,86
16:09,9.24,32.28,156,84,84
16:10,9.25,31.88,151,84,82
16:11,9.26,31.88,151,84,82
16:12,9.27,31.96,152,84,84
16:13,9.28,32.59,160,84,86
16:14,9.29,33.07,166,84,87
16:15,9.30,32.75,162,84,88
16:16,9.31,30.78,138,84,84
16:17,9.32,30.45,134,84,84
16:18,9.32,30.45,134,84,84
16:19,9.33,31.30,144,84,76
16:20,9.34,32.12,154,84,71
16:21,9.35,34.16,181,84,71
16:22,9.36,35.28,197,84,71
16:23,9.37,36.61,217,84,70
16:24,9.38,36.61,217,84,70
16:25,9.39,36.53,216,84,69
16:26,9.40,35.63,202,84,67
16:27,9.41,35.95,207,84,69
16:28,9.42,35.55,201,84,68
16:29,9.43,35.63,202,84,68
16:30,9.44,35.95,207,84,69
16:31,9.45,36.23,211,84,69
16:32,9.46,36.42,214,84,70
16:33,9.47,36.61,217,84,71
16:34,9.48,37.11,225,84,73
16:35,9.49,37.59,233,84,75
16:36,9.50,38.25,244,84,80
16:37,9.51,37.42,230,84,79
16:38,9.52,35.50,200,84,78
16:39,9.53,35.50,200,84,78
16:40,9.54,32.89,164,84,79
16:41,9.55,32.12,154,84,80
16:42,9.56,31.56,147,84,81
16:43,9.57,31.14,142,84,82
16:44,9.58,30.62,136,84,82
16:45,9.59,30.01,129,84,83
16:46,9.59,29.64,125,84,83
16:47,9.60,29.64,125,84,83
16:48,9.61,29.37,122,84,84
16:49,9.62,29.46,123,84,84
16:50,9.63,30.78,138,84,84
16:51,9.64,30.88,139,84,83
16:52,9.64,30.53,135,84,83
16:53,9.65,30.01,129,84,83
16:54,9.66,30.45,134,84,86
16:55,9.67,29.00,118,84,85
16:56,9.68,28.42,112,84,84
16:57,9.68,28.51,113,84,84
16:58,9.69,29.17,120,84,84
16:59,9.70,29.17,120,84,83
17:00,9.71,29.17,120,84,82
17:01,9.72,29.64,125,84,81
17:02,9.73,30.62,136,84,83
17:03,9.73,30.62,136,84,83
17:04,9.74,30.78,138,84,84
17:05,9.75,30.53,135,84,86
17:06,9.76,30.01,129,84,86
17:07,9.77,29.83,127,84,86
17:08,9.78,29.37,122,84,87
17:09,9.78,29.54,124,84,86
17:10,9.79,30.09,130,84,87
17:11,9.80,30.01,129,84,86
17:12,9.81,29.54,124,84,87
17:13,9.82,29.64,125,84,86
17:14,9.83,29.17,120,84,85
17:15,9.83,29.37,122,84,85
17:16,9.84,30.70,137,84,87
17:17,9.85,31.22,143,84,86
17:18,9.86,31.64,148,84,86
17:19,9.87,31.64,148,84,86
17:20,9.88,32.44,158,84,87
17:21,9.89,32.44,158,84,87
17:22,9.89,31.96,152,84,87
17:23,9.90,31.56,147,84,86
17:24,9.91,31.48,146,84,86
17:25,9.92,31.56,147,84,86
17:26,9.93,31.96,152,84,87
17:27,9.94,31.80,150,84,86
17:28,9.95,31.72,149,84,85
17:29,9.96,32.20,155,84,87
17:30,9.97,31.88,151,84,88
17:31,9.97,31.88,151,84,89
17:32,9.98,31.56,147,84,90
17:33,9.99,30.45,134,84,90
17:34,10.00,29.91,128,84,89
17:35,10.01,29.64,125,84,89
17:36,10.02,29.46,123,84,89
17:37,10.02,29.83,127,84,90
17:38,10.03,30.19,131,84,91
17:39,10.04,30.01,129,84,89
17:40,10.05,30.45,134,84,88
17:41,10.06,30.96,140,84,87
17:42,10.07,31.48,146,84,87
17:43,10.08,32.36,157,84,87
17:44,10.09,32.67,161,84,88
17:45,10.09,33.21,168,84,91
17:46,10.10,32.51,159,84,91
17:47,10.11,32.12,154,84,90
17:48,10.12,31.56,147,84,88
17:49,10.13,31.22,143,84,88
17:50,10.14,30.88,139,84,87
17:51,10.15,31.48,146,84,87
17:52,10.16,31.48,146,84,87
17:53,10.16,31.64,148,84,87
17:54,10.17,31.64,148,84,87
17:55,10.18,31.80,150,84,87
17:56,10.19,32.04,153,84,88
17:57,10.20,31.72,149,84,88
17:58,10.21,31.88,151,84,89
17:59,10.22,32.36,157,84,91
18:00,10.23,31.88,151,84,90
18:01,10.24,31.30,144,84,86
18:02,10.24,32.04,153,84,87
18:03,10.25,31.64,148,84,86
18:04,10.26,31.48,146,84,86
18:05,10.27,31.40,145,84,86
18:06,10.28,31.14,142,84,85
18:07,10.29,30.45,134,84,84
18:08,10.30,30.27,132,84,84
18:09,10.30,30.27,132,84,84
18:10,10.31,31.14,142,84,85
18:11,10.32,31.40,145,84,84
18:12,10.33,31.56,147,84,84
18:13,10.34,32.28,156,84,85
18:14,10.35,32.28,156,84,90
18:15,10.36,31.64,148,84,89
18:16,10.37,31.30,144,84,88
18:17,10.38,31.22,143,84,87
18:18,10.38,30.53,135,84,87
18:19,10.39,30.27,132,84,85
18:20,10.40,30.70,137,84,86
18:21,10.41,31.40,145,84,87
18:22,10.42,31.48,146,84,87
18:23,10.43,31.96,152,84,88
18:24,10.44,32.20,155,84,87
18:25,10.44,32.20,155,84,87
18:26,10.45,31.72,149,84,86
18:27,10.46,31.48,146,84,88
18:28,10.47,31.22,143,84,88
18:29,10.48,30.96,140,84,87
18:30,10.49,31.14,142,84,88
18:31,10.50,30.96,140,84,88
18:32,10.51,31.22,143,84,88
18:33,10.51,31.88,151,84,90
18:34,10.52,32.04,153,84,89
18:35,10.53,31.88,151,84,88
18:36,10.54,31.64,148,84,86
18:37,10.55,31.88,151,84,87
18:38,10.56,31.88,151,84,87
18:39,10.57,31.88,151,84,88
18:40,10.58,32.04,153,84,89
18:41,10.59,31.72,149,84,88
18:42,10.59,31.14,142,84,87
18:43,10.60,31.14,142,84,87
18:44,10.61,31.48,146,84,89
18:45,10.62,31.56,147,84,89
18:46,10.63,31.72,149,84,89
18:47,10.64,31.72,149,84,88
18:48,10.65,31.56,147,84,87
18:49,10.66,31.80,150,84,88
18:50,10.66,31.88,151,84,88
18:51,10.67,32.20,155,84,89
18:52,10.68,32.28,156,84,89
18:53,10.69,33.13,167,84,91
18:54,10.70,33.07,166,84,91
18:55,10.71,32.89,164,84,93
18:56,10.72,32.36,157,84,93
18:57,10.73,32.36,157,84,93
18:58,10.74,30.45,134,84,91
18:59,10.74,30.36,133,84,91
19:00,10.75,30.36,133,84,91
19:01,10.76,30.70,137,84,91
19:02,10.77,30.78,138,84,91
19:03,10.78,31.56,147,84,91
19:04,10.79,31.72,149,84,89
19:05,10.80,32.28,156,84,90
19:06,10.81,33.29,169,84,92
19:07,10.81,33.29,169,84,92
19:08,10.82,33.52,172,84,91
19:09,10.83,33.36,170,84,91
19:10,10.84,32.59,160,84,91
19:11,10.85,32.36,157,84,90
19:12,10.86,31.96,152,84,89
19:13,10.87,31.88,151,84,90
19:14,10.88,31.88,151,84,91
19:15,10.89,32.04,153,84,93
19:16,10.90,31.40,145,84,91
19:17,10.90,31.14,142,84,91
19:18,10.91,31.14,142,84,91
19:19,10.92,30.88,139,84,89
19:20,10.93,32.36,157,84,90
19:21,10.94,32.89,164,84,91
19:22,10.95,32.99,165,84,92
19:23,10.96,32.51,159,84,91
19:24,10.97,31.56,147,84,89
19:25,10.98,31.22,143,84,89
19:26,10.98,31.64,148,84,89
19:27,10.99,32.59,160,84,92
19:28,11.00,32.67,161,84,91
19:29,11.01,32.28,156,84,90
19:30,11.02,32.20,155,84,90
19:31,11.03,31.88,151,84,91
19:32,11.04,31.88,151,84,90
19:33,11.05,31.80,150,84,89
19:34,11.06,31.88,151,84,89
19:35,11.06,31.48,146,84,88
19:36,11.07,31.30,144,84,87
19:37,11.08,31.56,147,84,88
19:38,11.09,31.88,151,84,88
19:39,11.10,32.12,154,84,88
19:40,11.11,32.67,161,84,87
19:41,11.12,33.73,175,84,94
19:42,11.13,33.73,175,84,94
19:43,11.14,32.12,154,84,89
19:44,11.15,32.67,161,84,90
19:45,11.15,31.40,145,84,92
19:46,11.16,31.30,144,84,92
19:47,11.17,31.22,143,84,92
19:48,11.18,31.04,141,84,92
19:49,11.19,30.19,131,84,90
19:50,11.20,30.45,134,84,91
19:51,11.21,31.80,150,84,94
19:52,11.21,32.28,156,84,95
19:53,11.22,32.12,154,84,94
19:54,11.23,32.28,156,84,91
19:55,11.24,32.67,161,84,92
19:56,11.25,32.75,162,84,93
19:57,11.26,32.89,164,84,94
19:58,11.27,32.81,163,84,93
19:59,11.28,32.59,160,84,93
20:00,11.29,32.44,158,84,93
20:01,11.30,31.88,151,84,92
20:02,11.30,31.96,152,84,92
20:03,11.31,31.96,152,84,92
20:04,11.32,32.04,153,84,90
20:05,11.33,31.96,152,84,89
20:06,11.34,31.96,152,84,89
20:07,11.35,32.12,154,84,91
20:08,11.36,32.12,154,84,93
20:09,11.37,31.64,148,84,93
20:10,11.38,31.40,145,84,93
20:11,11.38,31.72,149,84,94
20:12,11.39,31.96,152,84,94
20:13,11.40,32.99,165,84,94
20:14,11.41,33.13,167,84,91
20:15,11.42,33.13,167,84,91
20:16,11.43,32.67,161,84,89
20:17,11.44,32.12,154,84,88
20:18,11.45,32.36,157,84,90
20:19,11.46,32.99,165,84,93
20:20,11.47,32.75,162,84,94
20:21,11.48,32.44,158,84,93
20:22,11.48,32.12,154,84,92
20:23,11.49,30.88,139,84,91
20:24,11.50,30.36,133,84,91
20:25,11.51,30.36,133,84,91
20:26,11.52,31.14,142,84,92
20:27,11.53,31.40,145,84,92
20:28,11.54,31.22,143,84,93
20:29,11.54,31.40,145,84,93
20:30,11.55,31.40,145,84,93
20:31,11.56,31.56,147,84,94
20:32,11.57,31.40,145,84,95
20:33,11.58,31.80,150,84,95
20:34,11.59,32.04,153,84,93
20:35,11.60,32.44,158,84,93
20:36,11.61,32.44,158,84,93
20:37,11.62,32.59,160,84,91
20:38,11.62,32.67,161,84,91
20:39,11.63,32.36,157,84,90
20:40,11.64,32.28,156,84,89
20:41,11.65,32.75,162,84,90
20:42,11.66,32.67,161,84,89
20:43,11.67,32.89,164,84,89
20:44,11.68,32.89,164,84,89
20:45,11.69,32.99,165,84,90
20:46,11.70,33.21,168,84,93
20:47,11.71,32.20,155,84,91
20:48,11.71,31.64,148,84,90
20:49,11.72,30.88,139,84,88
20:50,11.73,30.27,132,84,87
20:51,11.74,30.70,137,84,87
20:52,11.75,30.78,138,84,85
20:53,11.76,30.88,139,84,84
20:54,11.77,32.36,157,84,87
20:55,11.78,32.59,160,84,87
20:56,11.78,32.12,154,84,85
20:57,11.79,32.28,156,84,85
20:58,11.80,32.36,157,84,86
20:59,11.81,33.07,166,84,91
21:00,11.82,32.59,160,84,91
21:01,11.83,31.64,148,84,89
21:02,11.84,31.22,143,84,88
21:03,11.85,30.62,136,84,87
21:04,11.86,30.45,134,84,87
21:05,11.86,31.80,150,84,89
21:06,11.87,32.20,155,84,89
21:07,11.88,32.99,165,84,90
21:08,11.89,33.36,170,84,92
21:09,11.90,32.36,157,84,91
21:10,11.91,31.72,149,84,91
21:11,11.92,31.14,142,84,90
21:12,11.93,30.53,135,84,88
21:13,11.93,31.04,141,84,88
21:14,11.94,31.04,141,84,88
21:15,11.95,32.44,158,84,91
21:16,11.96,32.75,162,84,91
21:17,11.97,32.44,158,84,89
21:18,11.98,32.51,159,84,89
21:19,11.99,32.28,156,84,89
21:20,12.00,32.04,153,84,89
21:21,12.01,32.44,158,84,89
21:22,12.02,32.04,153,84,90
21:23,12.02,31.96,152,84,90
21:24,12.03,32.12,154,84,92
21:25,12.04,32.12,154,84,92
21:26,12.05,33.36,170,84,93
21:27,12.06,33.36,170,84,93
21:28,12.07,33.29,169,84,94
21:29,12.08,33.29,169,84,96
21:30,12.09,32.20,155,84,96
21:31,12.10,31.48,146,84,95
21:32,12.11,31.40,145,84,94
21:33,12.11,32.12,154,84,97
21:34,12.12,32.67,161,84,98
21:35,12.13,33.13,167,84,98
21:36,12.14,33.13,167,84,98
21:37,12.15,32.99,165,84,97
21:38,12.16,32.36,157,84,95
21:39,12.17,32.20,155,84,94
21:40,12.18,32.28,156,84,94
21:41,12.19,32.59,160,84,94
21:42,12.20,32.59,160,84,95
21:43,12.21,33.13,167,84,96
21:44,12.21,33.13,167,84,95
21:45,12.22,32.89,164,84,94
21:46,12.23,32.28,156,84,91
21:47,12.24,31.96,152,84,90
21:48,12.25,31.80,150,84,90
21:49,12.26,31.56,147,84,90
21:50,12.27,31.48,146,84,91
21:51,12.28,31.64,148,84,92
21:52,12.29,31.30,144,84,92
21:53,12.29,31.04,141,84,92
21:54,12.30,30.88,139,84,92
21:55,12.31,30.78,138,84,91
21:56,12.32,30.70,137,84,91
21:57,12.33,31.14,142,84,91
21:58,12.34,31.64,148,84,93
21:59,12.35,31.80,150,84,93
22:00,12.35,32.20,155,84,93
22:01,12.36,32.04,153,84,94
22:02,12.37,31.80,150,84,93
22:03,12.38,31.56,147,84,92
22:04,12.39,32.12,154,84,90
22:05,12.40,31.88,151,84,90
22:06,12.41,32.59,160,84,90
22:07,12.42,32.36,157,84,89
22:08,12.43,32.28,156,84,88
22:09,12.43,32.44,158,84,89
22:10,12.44,31.96,152,84,88
22:11,12.45,31.72,149,84,88
22:12,12.46,31.48,146,84,87
22:13,12.47,30.96,140,84,86
22:14,12.48,30.96,140,84,86
22:15,12.49,31.48,146,84,89
22:16,12.50,32.36,157,84,91
22:17,12.51,32.20,155,84,90
22:18,12.51,31.88,151,84,88
22:19,12.52,31.80,150,84,87
22:20,12.53,32.12,154,84,88
22:21,12.54,32.75,162,84,91
22:22,12.55,32.67,161,84,91
22:23,12.56,32.36,157,84,89
22:24,12.57,31.88,151,84,86
22:25,12.58,31.96,152,84,86
22:26,12.59,31.88,151,84,90
22:27,12.59,32.04,153,84,91
22:28,12.60,31.22,143,84,89
22:29,12.61,30.78,138,84,87
22:30,12.62,30.70,137,84,87
22:31,12.63,31.64,148,84,91
22:32,12.64,31.64,148,84,90
22:33,12.65,31.88,151,84,88
22:34,12.66,31.88,151,84,88
22:35,12.66,32.12,154,84,89
22:36,12.67,32.44,158,84,91
22:37,12.68,32.81,163,84,92
22:38,12.69,33.13,167,84,94
22:39,12.70,32.81,163,84,93
22:40,12.71,32.36,157,84,92
22:41,12.72,31.96,152,84,91
22:42,12.73,31.80,150,84,91
22:43,12.74,32.04,153,84,91
22:44,12.75,32.20,155,84,91
22:45,12.75,32.75,162,84,93
22:46,12.76,32.44,158,84,92
22:47,12.77,32.04,153,84,89
22:48,12.78,32.12,154,84,89
22:49,12.79,32.51,159,84,91
22:50,12.80,32.51,159,84,91
22:51,12.81,32.51,159,84,90
22:52,12.82,34.16,181,84,94
22:53,12.83,33.21,168,84,94
22:54,12.84,33.07,166,84,94
22:55,12.85,33.13,167,84,95
22:56,12.85,32.51,159,84,95
22:57,12.86,32.44,158,84,96
22:58,12.87,32.20,155,84,95
22:59,12.88,32.28,156,84,95
23:00,12.89,32.20,155,84,94
23:01,12.90,32.44,158,84,96
23:02,12.91,32.04,153,84,95
23:03,12.92,32.36,157,84,93
23:04,12.93,32.67,161,84,92
23:05,12.94,32.67,161,84,92
23:06,12.94,32.51,159,84,91
23:07,12.95,32.99,165,84,91
23:08,12.96,32.89,164,84,91
23:09,12.97,32.36,157,84,91
23:10,12.98,32.04,153,84,90
23:11,12.99,31.48,146,84,89
23:12,13.00,31.56,147,84,90
23:13,13.01,31.96,152,84,92
23:14,13.02,31.96,152,84,92
23:15,13.02,31.48,146,84,89
23:16,13.03,32.20,155,84,92
23:17,13.04,32.51,159,84,96
23:18,13.05,32.12,154,84,94
23:19,13.06,31.96,152,84,94
23:20,13.07,31.96,152,84,94
23:21,13.08,32.28,156,84,93
23:22,13.09,31.30,144,84,90
23:23,13.10,31.40,145,84,90
23:24,13.10,31.48,146,84,89
23:25,13.11,31.80,150,84,90
23:26,13.12,32.36,157,84,88
23:27,13.13,32.67,161,84,89
23:28,13.14,32.44,158,84,89
23:29,13.15,32.51,159,84,89
23:30,13.16,33.87,177,84,94
23:31,13.17,33.29,169,84,95
23:32,13.18,32.59,160,84,94
23:33,13.19,32.75,162,84,94
23:34,13.20,32.59,160,84,94
23:35,13.20,31.96,152,84,95
23:36,13.21,31.96,152,84,95
23:37,13.22,31.72,149,84,94
23:38,13.23,31.04,141,84,94
23:39,13.24,30.96,140,84,93
23:40,13.25,31.48,146,84,93
23:41,13.26,32.12,154,84,94
23:42,13.27,32.36,157,84,94
23:43,13.27,32.36,157,84,93
23:44,13.28,32.12,154,84,92
23:45,13.29,32.04,153,84,91
23:46,13.30,32.44,158,84,92
23:47,13.31,32.59,160,84,92
23:48,13.32,33.44,171,84,93
23:49,13.33,34.52,186,84,95
23:50,13.34,34.10,180,84,93
23:51,13.35,33.44,171,84,90
23:52,13.36,33.29,169,84,90
23:53,13.37,31.72,149,84,89
23:54,13.38,31.96,152,84,90
23:55,13.38,31.80,150,84,88
23:56,13.39,32.36,157,84,90
23:57,13.40,32.44,158,84,91
23:58,13.41,32.36,157,84,91
23:59,13.42,31.88,151,84,91
24:00,13.43,31.56,147,84,92
24:01,13.44,31.48,146,84,92
24:02,13.45,31.56,147,84,91
24:03,13.46,32.04,153,84,91
24:04,13.46,32.44,158,84,93
24:05,13.47,32.28,156,84,93
24:06,13.48,31.64,148,84,92
24:07,13.49,31.72,149,84,92
24:08,13.50,30.88,139,84,93
24:09,13.51,30.88,139,84,90
24:10,13.52,30.78,138,84,90
24:11,13.53,31.30,144,84,92
24:12,13.53,31.96,152,84,92
24:13,13.54,32.75,162,84,92
24:14,13.55,32.59,160,84,91
24:15,13.56,32.51,159,84,89
24:16,13.57,32.67,161,84,89
24:17,13.58,32.28,156,84,89
24:18,13.59,31.88,151,84,90
24:19,13.60,32.04,153,84,94
24:20,13.61,31.80,150,84,94
24:21,13.61,31.30,144,84,94
24:22,13.62,31.22,143,84,94
24:23,13.63,30.78,138,84,93
24:24,13.64,31.22,143,84,94
24:25,13.65,31.22,143,84,94
24:26,13.66,31.30,144,84,92
24:27,13.67,31.88,151,84,92
24:28,13.68,31.88,151,84,91
24:29,13.68,31.80,150,84,90
24:30,13.69,32.20,155,84,91
24:31,13.70,32.75,162,84,94
24:32,13.71,32.36,157,84,92
24:33,13.72,32.20,155,84,91
24:34,13.73,31.88,151,84,91
24:35,13.74,31.96,152,84,91
24:36,13.75,33.21,168,84,92
24:37,13.76,33.29,169,84,92
24:38,13.77,33.29,169,84,92
24:39,13.78,32.44,158,84,91
24:40,13.78,31.64,148,84,90
24:41,13.79,31.22,143,84,90
24:42,13.80,30.88,139,84,90
24:43,13.81,30.88,139,84,91
24:44,13.82,31.04,141,84,92
24:45,13.83,31.64,148,84,93
24:46,13.84,32.20,155,84,92
24:47,13.85,32.20,155,84,92
24:48,13.85,33.13,167,84,92
24:49,13.86,32.75,162,84,92
24:50,13.87,32.44,158,84,90
24:51,13.88,32.12,154,84,91
24:52,13.89,31.72,149,84,91
24:53,13.90,31.64,148,84,92
24:54,13.91,31.56,147,84,92
24:55,13.92,31.40,145,84,92
24:56,13.93,31.30,144,84,92
24:57,13.93,31.30,144,84,92
24:58,13.94,31.40,145,84,92
24:59,13.95,31.30,144,84,92
25:00,13.96,31.88,151,84,93
25:01,13.97,31.48,146,84,93
25:02,13.98,31.22,143,84,92
25:03,13.99,31.40,145,84,92
25:04,14.00,31.72,149,84,93
25:05,14.00,31.96,152,84,93
25:06,14.01,31.72,149,84,93
25:07,14.02,32.20,155,84,94
25:08,14.03,32.20,155,84,93
25:09,14.04,31.88,151,84,93
25:10,14.05,31.56,147,84,93
25:11,14.06,31.64,148,84,94
25:12,14.07,31.56,147,84,94
25:13,14.07,31.30,144,84,94
25:14,14.08,31.14,142,84,92
25:15,14.09,31.56,147,84,91
25:16,14.10,31.72,149,84,91
25:17,14.11,33.95,178,84,91
25:18,14.12,34.60,187,84,94
25:19,14.13,35.08,194,84,94
25:20,14.14,35.63,202,84,95
25:21,14.15,37.55,232,84,99
25:22,14.16,36.48,215,84,95
25:23,14.17,35.69,203,84,92
25:24,14.18,35.02,193,84,91
25:25,14.19,34.10,180,84,90
25:26,14.20,33.65,174,84,91
25:27,14.21,32.99,165,84,93
25:28,14.22,31.96,152,84,92
25:29,14.22,31.64,148,84,92
25:30,14.23,31.64,148,84,92
25:31,14.24,31.64,148,84,93
25:32,14.25,32.20,155,84,94
25:33,14.26,32.51,159,84,94
25:34,14.27,32.59,160,84,93
25:35,14.28,32.51,159,84,90
25:36,14.29,33.21,168,84,92
25:37,14.30,33.07,166,84,93
25:38,14.31,32.28,156,84,89
25:39,14.31,32.20,155,84,88
25:40,14.32,32.28,156,84,89
25:41,14.33,32.20,155,84,89
25:42,14.34,32.12,154,84,91
25:43,14.35,31.88,151,84,91
25:44,14.36,32.59,160,84,91
25:45,14.37,32.20,155,84,91
25:46,14.38,32.04,153,84,89
25:47,14.39,32.04,153,84,89
25:48,14.40,34.02,179,84,92
