Stages_Data
Metric
Time,Kilometers,KPH,Watts,HR,RPM
12:54,7.51,37.29,228,0,66
12:55,7.52,37.42,230,0,65
12:56,7.53,37.85,237,0,67
12:57,7.54,37.67,234,0,67
12:58,7.55,37.67,234,0,67
12:59,7.56,36.98,223,0,65
13:00,7.57,36.48,215,0,64
13:01,7.58,36.66,218,0,64
13:02,7.59,36.42,214,0,65
13:03,7.60,35.82,205,0,66
13:04,7.61,35.08,194,0,66
13:05,7.62,34.45,185,0,66
13:06,7.63,34.37,184,0,68
13:07,7.64,34.02,179,0,66
13:08,7.65,34.10,180,0,66
13:09,7.66,34.52,186,0,65
13:10,7.66,34.73,189,0,65
13:11,7.67,34.73,189,0,65
13:12,7.68,34.37,184,0,65
13:13,7.69,34.52,186,0,65
13:14,7.70,33.79,176,0,64
13:15,7.71,33.44,171,0,63
13:16,7.72,33.13,167,0,62
13:17,7.73,33.79,176,0,64
13:18,7.74,33.79,176,0,64
13:19,7.75,33.95,178,0,64
13:20,7.76,33.95,178,0,64
13:21,7.77,33.95,178,0,64
13:22,7.78,34.37,184,0,66
13:23,7.79,33.95,178,0,65
13:24,7.80,33.29,169,0,63
13:25,7.81,32.99,165,0,62
13:26,7.82,32.81,163,0,61
13:27,7.82,32.36,157,0,61
13:28,7.83,32.99,165,0,62
13:29,7.84,33.21,168,0,62
13:30,7.85,33.07,166,0,62
13:31,7.86,33.07,166,0,62
13:32,7.87,32.99,165,0,63
13:33,7.88,32.59,160,0,63
13:34,7.89,32.67,161,0,64
13:35,7.90,32.59,160,0,62
13:36,7.91,32.81,163,0,62
13:37,7.92,32.81,163,0,62
13:38,7.92,33.44,171,0,63
13:39,7.93,33.44,171,0,63
13:40,7.94,33.36,170,0,61
13:41,7.95,33.13,167,0,61
13:42,7.96,33.87,177,0,62
13:43,7.97,33.95,178,0,64
13:44,7.98,33.79,176,0,65
13:45,7.99,33.36,170,0,64
13:46,8.00,33.07,166,0,64
13:47,8.01,33.07,166,0,64
13:48,8.02,33.07,166,0,64
13:49,8.03,32.59,160,0,63
13:50,8.04,32.59,160,0,63
13:51,8.04,33.95,178,0,63
13:52,8.05,35.63,202,0,68
13:53,8.06,36.61,217,0,72
13:54,8.08,36.61,217,0,72
13:55,8.09,38.67,251,0,75
13:56,8.10,38.21,243,0,76
13:57,8.11,37.98,239,0,76
13:58,8.12,37.98,239,0,75
13:59,8.13,37.48,231,0,74
14:00,8.14,37.42,230,0,74
14:01,8.15,37.67,234,0,75
14:02,8.16,37.55,232,0,74
14:03,8.17,37.55,232,0,74
14:04,8.18,37.55,232,0,74
14:05,8.19,38.03,240,0,75
14:06,8.20,36.92,222,0,72
14:07,8.21,36.61,217,0,71
14:08,8.22,36.79,220,0,72
14:09,8.23,36.87,221,0,72
14:10,8.24,37.05,224,0,72
14:11,8.25,37.17,226,0,72
14:12,8.26,37.90,238,0,74
14:13,8.27,37.72,235,0,74
14:14,8.28,36.48,215,0,71
14:15,8.29,34.37,184,0,65
14:16,8.30,32.89,164,0,61
14:17,8.31,32.04,153,0,60
14:18,8.32,31.96,152,0,59
14:19,8.33,33.36,170,0,63
14:20,8.34,33.87,177,0,64
14:21,8.35,35.36,198,0,66
14:22,8.36,35.36,198,0,68
14:23,8.37,35.42,199,0,68
14:24,8.38,35.36,198,0,68
14:25,8.39,36.35,213,0,71
14:26,8.40,35.63,202,0,71
14:27,8.41,35.82,205,0,70
14:28,8.42,36.42,214,0,71
14:29,8.43,36.53,216,0,72
14:30,8.44,36.29,212,0,71
14:31,8.45,36.29,212,0,71
14:32,8.46,36.16,210,0,71
14:33,8.47,35.90,206,0,71
14:34,8.48,35.36,198,0,70
14:35,8.49,35.36,198,0,69
14:36,8.50,35.36,198,0,69
14:37,8.51,35.28,197,0,69
14:38,8.52,35.36,198,0,69
14:39,8.53,35.42,199,0,69
14:40,8.54,35.50,200,0,69
14:41,8.55,35.82,205,0,71
14:42,8.56,35.82,205,0,71
14:43,8.57,35.50,200,0,70
14:44,8.58,35.08,194,0,68
14:45,8.59,35.08,194,0,69
14:46,8.60,35.08,194,0,69
14:47,8.61,35.23,196,0,69
14:48,8.62,35.08,194,0,69
14:49,8.63,35.23,196,0,69
14:50,8.64,35.42,199,0,69
14:51,8.65,35.55,201,0,70
14:52,8.66,34.87,191,0,68
14:53,8.66,35.90,206,0,74
14:54,8.67,36.23,211,0,76
14:55,8.69,36.35,213,0,77
14:56,8.70,36.29,212,0,80
14:57,8.71,36.08,209,0,80
14:58,8.72,35.82,205,0,80
14:59,8.72,35.50,200,0,79
15:00,8.73,35.08,194,0,79
15:01,8.74,35.95,207,0,83
15:02,8.75,36.23,211,0,84
15:03,8.76,35.90,206,0,83
15:04,8.77,36.23,211,0,82
15:05,8.78,36.48,215,0,81
15:06,8.80,36.35,213,0,80
15:07,8.81,36.16,210,0,80
15:08,8.82,36.23,211,0,79
15:09,8.83,35.42,199,0,76
15:10,8.83,35.02,193,0,76
15:11,8.84,35.02,193,0,76
15:12,8.85,35.02,193,0,76
15:13,8.86,34.73,189,0,76
15:14,8.87,34.68,188,0,76
15:15,8.88,34.52,186,0,76
15:16,8.89,35.08,194,0,76
15:17,8.90,34.37,184,0,75
15:18,8.91,34.24,182,0,75
15:19,8.92,33.95,178,0,75
15:20,8.93,32.81,163,0,73
15:21,8.94,32.81,163,0,73
15:22,8.95,33.07,166,0,72
15:23,8.96,33.21,168,0,71
15:24,8.97,32.81,163,0,69
15:25,8.98,32.51,159,0,68
15:26,8.99,32.51,159,0,68
15:27,8.99,32.36,157,0,69
15:28,9.00,32.28,156,0,69
15:29,9.01,32.36,157,0,68
15:30,9.02,32.44,158,0,68
15:31,9.03,32.36,157,0,67
15:32,9.04,33.57,173,0,71
15:33,9.05,34.02,179,0,72
15:34,9.06,33.79,176,0,72
15:35,9.07,34.33,183,0,73
15:36,9.08,34.33,183,0,73
15:37,9.09,32.81,163,0,70
15:38,9.10,32.28,156,0,69
15:39,9.10,31.96,152,0,69
15:40,9.11,31.96,152,0,69
15:41,9.12,32.36,157,0,70
15:42,9.13,32.81,163,0,70
15:43,9.14,32.75,162,0,70
15:44,9.15,32.59,160,0,69
15:45,9.16,32.67,161,0,69
15:46,9.17,33.07,166,0,71
15:47,9.18,33.07,166,0,71
15:48,9.19,33.07,166,0,71
15:49,9.20,32.99,165,0,70
15:50,9.20,32.67,161,0,69
15:51,9.21,32.67,161,0,68
15:52,9.22,33.07,166,0,69
15:53,9.23,33.13,167,0,69
15:54,9.24,33.13,167,0,69
15:55,9.25,33.79,176,0,72
15:56,9.26,34.02,179,0,73
15:57,9.27,33.57,173,0,72
15:58,9.28,33.57,173,0,72
15:59,9.29,32.75,162,0,68
16:00,9.30,32.99,165,0,68
16:01,9.31,33.52,172,0,70
16:02,9.32,33.29,169,0,70
16:03,9.32,33.44,171,0,72
16:04,9.33,33.73,175,0,72
16:05,9.34,33.44,171,0,72
16:06,9.35,33.13,167,0,71
16:07,9.36,33.87,177,0,73
16:08,9.37,33.73,175,0,72
16:09,9.38,32.99,165,0,69
16:10,9.39,32.99,165,0,69
16:11,9.40,33.44,171,0,71
16:12,9.41,33.13,167,0,71
16:13,9.42,33.21,168,0,71
16:14,9.43,33.73,175,0,72
16:15,9.44,33.79,176,0,72
16:16,9.45,33.79,176,0,72
16:17,9.45,34.02,179,0,72
16:18,9.46,33.87,177,0,71
16:19,9.47,33.79,176,0,71
16:20,9.48,33.65,174,0,70
16:21,9.49,33.65,174,0,69
16:22,9.50,33.57,173,0,69
16:23,9.51,33.21,168,0,70
16:24,9.52,33.13,167,0,70
16:25,9.53,33.07,166,0,71
16:26,9.54,33.44,171,0,72
16:27,9.55,32.67,161,0,71
16:28,9.56,32.59,160,0,69
16:29,9.57,32.81,163,0,69
16:30,9.58,33.13,167,0,69
16:31,9.58,32.99,165,0,70
16:32,9.59,33.52,172,0,70
16:33,9.60,33.52,172,0,70
16:34,9.61,33.13,167,0,70
16:35,9.62,33.29,169,0,70
16:36,9.63,32.99,165,0,67
16:37,9.64,32.99,165,0,67
16:38,9.65,32.75,162,0,68
16:39,9.66,32.67,161,0,66
16:40,9.67,31.96,152,0,66
16:41,9.68,31.80,150,0,67
16:42,9.68,31.72,149,0,66
16:43,9.69,31.22,143,0,64
16:44,9.70,31.22,143,0,62
16:45,9.71,32.12,154,0,64
16:46,9.72,33.13,167,0,65
16:47,9.73,33.13,167,0,65
16:48,9.74,33.29,169,0,66
16:49,9.75,33.52,172,0,65
16:50,9.76,33.52,172,0,65
16:51,9.77,33.44,171,0,65
16:52,9.78,33.57,173,0,65
16:53,9.78,33.44,171,0,64
16:54,9.79,32.99,165,0,63
16:55,9.80,33.79,176,0,64
16:56,9.81,33.87,177,0,64
16:57,9.82,33.95,178,0,64
16:58,9.83,33.73,175,0,63
16:59,9.84,33.65,174,0,64
17:00,9.85,33.73,175,0,65
17:01,9.86,34.10,180,0,66
17:02,9.87,34.16,181,0,66
17:03,9.88,34.16,181,0,66
17:04,9.89,34.52,186,0,65
17:05,9.90,34.52,186,0,65
17:06,9.91,34.81,190,0,66
17:07,9.92,34.95,192,0,66
17:08,9.93,35.02,193,0,67
17:09,9.94,35.08,194,0,68
17:10,9.95,35.08,194,0,68
17:11,9.96,35.08,194,0,68
17:12,9.97,34.73,189,0,67
17:13,9.98,34.95,192,0,67
17:14,9.99,34.68,188,0,65
17:15,10.00,34.52,186,0,65
17:16,10.00,34.37,184,0,65
17:17,10.01,34.24,182,0,64
17:18,10.02,33.95,178,0,64
17:19,10.03,34.02,179,0,64
17:20,10.04,34.02,179,0,64
17:21,10.05,35.08,194,0,67
17:22,10.06,35.08,194,0,68
17:23,10.07,35.08,194,0,68
17:24,10.08,35.23,196,0,69
17:25,10.09,34.73,189,0,67
17:26,10.10,34.24,182,0,66
17:27,10.11,34.33,183,0,66
17:28,10.12,34.37,184,0,67
17:29,10.13,34.16,181,0,66
17:30,10.14,34.52,186,0,66
17:31,10.15,35.02,193,0,67
17:32,10.16,35.02,193,0,67
17:33,10.17,35.50,200,0,69
17:34,10.18,34.95,192,0,67
17:35,10.19,34.60,187,0,66
17:36,10.20,33.95,178,0,65
17:37,10.21,34.37,184,0,67
17:38,10.22,34.24,182,0,67
17:39,10.23,34.16,181,0,66
17:40,10.23,34.33,183,0,66
17:41,10.24,34.60,187,0,66
17:42,10.25,34.16,181,0,65
17:43,10.26,34.24,182,0,63
17:44,10.27,34.68,188,0,65
17:45,10.28,35.23,196,0,67
17:46,10.29,34.60,187,0,65
17:47,10.30,34.60,187,0,65
17:48,10.31,34.37,184,0,65
17:49,10.32,34.45,185,0,66
17:50,10.33,34.10,180,0,65
17:51,10.34,34.45,185,0,66
17:52,10.35,34.45,185,0,65
17:53,10.36,34.81,190,0,67
17:54,10.37,34.60,187,0,67
17:55,10.38,34.52,186,0,67
17:56,10.39,34.68,188,0,67
17:57,10.40,33.73,175,0,65
17:58,10.41,33.65,174,0,65
17:59,10.42,34.02,179,0,66
18:00,10.43,34.10,180,0,66
18:01,10.44,34.45,185,0,68
18:02,10.45,34.60,187,0,68
18:03,10.45,34.81,190,0,68
18:04,10.46,34.68,188,0,67
18:05,10.47,34.60,187,0,66
18:06,10.48,34.33,183,0,66
18:07,10.49,34.37,184,0,66
18:08,10.50,34.10,180,0,63
18:09,10.51,34.10,180,0,63
18:10,10.52,34.37,184,0,64
18:11,10.53,34.95,192,0,66
18:12,10.54,34.60,187,0,65
18:13,10.55,34.33,183,0,66
18:14,10.56,34.33,183,0,66
18:15,10.57,34.37,184,0,65
18:16,10.58,34.16,181,0,64
18:17,10.59,34.73,189,0,67
18:18,10.60,34.95,192,0,68
18:19,10.61,34.52,186,0,66
18:20,10.62,34.10,180,0,65
18:21,10.63,34.10,180,0,65
18:22,10.64,34.24,182,0,65
18:23,10.65,34.10,180,0,65
18:24,10.66,34.10,180,0,65
18:25,10.67,34.10,180,0,65
18:26,10.67,33.57,173,0,64
18:27,10.68,33.36,170,0,64
18:28,10.69,33.36,170,0,64
18:29,10.70,33.21,168,0,64
18:30,10.71,33.44,171,0,64
18:31,10.72,33.36,170,0,64
18:32,10.73,33.52,172,0,64
18:33,10.74,33.44,171,0,64
18:34,10.75,33.07,166,0,63
18:35,10.76,32.81,163,0,63
18:36,10.77,33.21,168,0,64
18:37,10.78,33.36,170,0,65
18:38,10.79,33.36,170,0,65
18:39,10.79,33.29,169,0,63
18:40,10.80,33.87,177,0,64
18:41,10.81,34.10,180,0,65
18:42,10.82,34.10,180,0,65
18:43,10.83,34.87,191,0,66
18:44,10.84,34.37,184,0,64
18:45,10.85,34.45,185,0,64
18:46,10.86,33.95,178,0,63
18:47,10.87,33.73,175,0,62
18:48,10.88,32.51,159,0,61
18:49,10.89,33.29,169,0,64
18:50,10.90,33.95,178,0,67
18:51,10.91,33.57,173,0,65
18:52,10.92,33.44,171,0,63
18:53,10.93,31.96,152,0,61
18:54,10.93,32.44,158,0,62
18:55,10.94,32.44,158,0,62
18:56,10.95,31.96,152,0,62
18:57,10.96,32.36,157,0,62
18:58,10.97,32.36,157,0,62
18:59,10.98,32.59,160,0,62
19:00,10.99,32.67,161,0,63
19:01,11.00,32.28,156,0,63
19:02,11.01,32.75,162,0,64
19:03,11.02,33.07,166,0,64
19:04,11.03,33.13,167,0,64
19:05,11.03,32.99,165,0,63
19:06,11.04,33.21,168,0,62
19:07,11.05,33.07,166,0,62
19:08,11.06,33.21,168,0,63
19:09,11.07,33.29,169,0,63
19:10,11.08,33.29,169,0,63
19:11,11.09,33.29,169,0,63
19:12,11.10,33.07,166,0,62
19:13,11.11,33.21,168,0,63
19:14,11.12,33.29,169,0,63
19:15,11.13,33.29,169,0,63
19:16,11.14,32.75,162,0,62
19:17,11.14,32.59,160,0,62
19:18,11.15,32.75,162,0,62
19:19,11.16,32.75,162,0,62
19:20,11.17,33.21,168,0,63
19:21,11.18,33.13,167,0,63
19:22,11.19,34.02,179,0,62
19:23,11.20,36.74,219,0,73
19:24,11.21,37.17,226,0,74
19:25,11.22,37.17,226,0,74
19:26,11.23,38.56,249,0,75
19:27,11.24,37.79,236,0,74
19:28,11.25,37.85,237,0,75
19:29,11.26,38.03,240,0,76
19:30,11.27,37.67,234,0,75
19:31,11.28,38.03,240,0,76
19:32,11.30,37.59,233,0,74
19:33,11.31,37.90,238,0,76
19:34,11.32,37.98,239,0,75
19:35,11.33,37.48,231,0,74
19:36,11.34,37.85,237,0,77
19:37,11.35,37.42,230,0,75
19:38,11.36,37.48,231,0,76
19:39,11.37,37.67,234,0,76
19:40,11.38,37.67,234,0,76
19:41,11.39,37.90,238,0,77
19:42,11.40,38.21,243,0,78
19:43,11.41,37.79,236,0,77
19:44,11.42,38.03,240,0,77
19:45,11.43,37.05,224,0,74
19:46,11.44,35.28,197,0,68
19:47,11.45,34.45,185,0,66
19:48,11.46,33.73,175,0,64
19:49,11.47,33.65,174,0,65
19:50,11.48,34.37,184,0,67
19:51,11.49,34.37,184,0,67
19:52,11.50,34.33,183,0,67
19:53,11.51,34.24,182,0,66
19:54,11.52,33.21,168,0,64
19:55,11.53,33.21,168,0,64
19:56,11.54,33.13,167,0,64
19:57,11.55,33.44,171,0,64
19:58,11.55,33.52,172,0,63
19:59,11.56,33.52,172,0,63
20:00,11.57,33.57,173,0,63
20:01,11.58,33.57,173,0,63
20:02,11.59,33.65,174,0,64
20:03,11.60,34.02,179,0,65
20:04,11.61,33.95,178,0,65
20:05,11.62,34.33,183,0,66
20:06,11.63,34.33,183,0,66
20:07,11.64,34.24,182,0,65
20:08,11.65,34.16,181,0,64
20:09,11.66,34.45,185,0,66
20:10,11.67,33.36,170,0,65
20:11,11.68,32.89,164,0,64
20:12,11.69,32.12,154,0,62
20:13,11.69,31.88,151,0,61
20:14,11.70,31.88,151,0,60
20:15,11.71,31.88,151,0,60
20:16,11.72,30.96,140,0,57
20:17,11.73,31.96,152,0,60
20:18,11.74,33.57,173,0,66
20:19,11.75,34.02,179,0,67
20:20,11.76,33.79,176,0,65
20:21,11.77,34.33,183,0,63
20:22,11.78,35.76,204,0,70
20:23,11.79,36.53,216,0,72
20:24,11.80,36.23,211,0,70
20:25,11.81,36.79,220,0,71
20:26,11.82,37.42,230,0,75
20:27,11.83,36.87,221,0,74
20:28,11.84,37.48,231,0,75
20:29,11.85,38.25,244,0,77
20:30,11.86,38.03,240,0,76
20:31,11.87,37.42,230,0,74
20:32,11.88,36.74,219,0,72
20:33,11.89,37.37,229,0,74
20:34,11.90,37.98,239,0,76
20:35,11.91,37.90,238,0,76
20:36,11.92,37.90,238,0,76
20:37,11.93,37.85,237,0,75
20:38,11.94,37.55,232,0,75
20:39,11.95,37.98,239,0,76
20:40,11.96,38.50,248,0,77
20:41,11.98,38.50,248,0,77
20:42,11.99,38.16,242,0,75
20:43,12.00,38.21,243,0,76
20:44,12.01,37.98,239,0,76
20:45,12.02,37.98,239,0,77
20:46,12.03,38.21,243,0,77
20:47,12.04,38.25,244,0,77
20:48,12.05,37.98,239,0,76
20:49,12.06,38.61,250,0,77
20:50,12.07,38.32,245,0,76
20:51,12.08,38.32,245,0,76
20:52,12.09,39.12,259,0,79
20:53,12.10,37.98,239,0,78
20:54,12.11,34.60,187,0,68
20:55,12.12,33.52,172,0,64
20:56,12.13,33.52,172,0,64
20:57,12.14,32.89,164,0,62
20:58,12.15,32.89,164,0,62
20:59,12.16,33.29,169,0,63
21:00,12.17,33.07,166,0,61
21:01,12.18,33.21,168,0,62
21:02,12.19,33.21,168,0,63
21:03,12.20,33.21,168,0,64
21:04,12.20,33.36,170,0,63
21:05,12.21,33.29,169,0,63
21:06,12.22,33.44,171,0,63
21:07,12.23,34.02,179,0,64
21:08,12.24,34.24,182,0,64
21:09,12.25,34.24,182,0,64
21:10,12.26,33.95,178,0,64
21:11,12.27,33.57,173,0,63
21:12,12.28,33.57,173,0,64
21:13,12.29,33.13,167,0,63
21:14,12.30,32.89,164,0,62
21:15,12.31,32.59,160,0,61
21:16,12.32,32.44,158,0,61
21:17,12.33,32.36,157,0,61
21:18,12.33,32.20,155,0,62
21:19,12.34,31.96,152,0,63
21:20,12.35,31.40,145,0,62
21:21,12.36,30.53,135,0,61
21:22,12.37,30.19,131,0,60
21:23,12.38,30.27,132,0,60
21:24,12.39,30.01,129,0,60
21:25,12.39,30.01,129,0,60
21:26,12.40,30.01,129,0,60
21:27,12.41,30.96,140,0,62
21:28,12.42,31.30,144,0,62
21:29,12.43,31.48,146,0,61
21:30,12.44,31.56,147,0,61
21:31,12.45,31.40,145,0,61
21:32,12.45,31.14,142,0,60
21:33,12.46,31.48,146,0,60
21:34,12.47,31.56,147,0,61
21:35,12.48,31.48,146,0,61
21:36,12.49,31.48,146,0,61
21:37,12.50,32.20,155,0,60
21:38,12.51,32.89,164,0,60
21:39,12.52,33.52,172,0,61
21:40,12.53,33.73,175,0,59
21:41,12.54,33.73,175,0,59
21:42,12.54,33.73,175,0,59
21:43,12.56,40.01,275,0,77
21:44,12.57,40.70,288,0,78
21:45,12.58,41.51,304,0,78
21:46,12.59,40.49,284,0,76
21:47,12.60,40.49,284,0,77
21:48,12.61,40.59,286,0,76
21:49,12.62,40.54,285,0,76
21:50,12.64,40.54,285,0,76
21:51,12.65,40.85,291,0,76
21:52,12.66,40.54,285,0,75
21:53,12.67,40.43,283,0,75
21:54,12.68,40.70,288,0,77
21:55,12.69,40.85,291,0,78
21:56,12.70,40.70,288,0,77
21:57,12.71,40.54,285,0,76
21:58,12.72,37.59,233,0,68
21:59,12.74,35.36,198,0,61
22:00,12.74,33.65,174,0,57
22:01,12.75,32.44,158,0,55
22:02,12.76,32.44,158,0,55
22:03,12.77,32.99,165,0,56
22:04,12.78,33.07,166,0,56
22:05,12.79,33.52,172,0,58
22:06,12.80,33.29,169,0,57
22:07,12.81,33.13,167,0,56
22:08,12.82,33.13,167,0,56
22:09,12.83,34.02,179,0,61
22:10,12.84,34.52,186,0,65
22:11,12.85,34.10,180,0,65
22:12,12.86,33.52,172,0,65
22:13,12.87,33.36,170,0,66
22:14,12.87,33.36,170,0,66
22:15,12.88,32.99,165,0,65
22:16,12.89,32.99,165,0,65
22:17,12.90,33.36,170,0,65
22:18,12.91,33.36,170,0,65
22:19,12.92,33.13,167,0,64
22:20,12.93,33.13,167,0,64
22:21,12.94,33.87,177,0,67
22:22,12.95,33.95,178,0,68
22:23,12.96,34.52,186,0,72
22:24,12.97,35.08,194,0,74
22:25,12.98,35.69,203,0,77
22:26,12.99,35.50,200,0,77
22:27,13.00,35.63,202,0,77
22:28,13.01,35.50,200,0,76
22:29,13.02,35.23,196,0,75
22:30,13.03,34.87,191,0,73
22:31,13.04,34.87,191,0,73
22:32,13.05,34.81,190,0,72
22:33,13.06,35.08,194,0,74
22:34,13.07,35.76,204,0,77
22:35,13.08,36.23,211,0,79
22:36,13.09,35.82,205,0,77
22:37,13.10,36.74,219,0,79
22:38,13.11,37.17,226,0,81
22:39,13.12,37.24,227,0,82
22:40,13.13,37.37,229,0,82
22:41,13.14,37.37,229,0,82
22:42,13.15,37.55,232,0,82
22:43,13.16,37.59,233,0,83
22:44,13.17,37.98,239,0,83
22:45,13.18,37.85,237,0,83
22:46,13.19,37.90,238,0,82
22:47,13.20,37.90,238,0,82
22:48,13.21,37.98,239,0,84
22:49,13.22,37.85,237,0,83
22:50,13.23,37.90,238,0,83
22:51,13.24,37.79,236,0,82
22:52,13.25,38.08,241,0,83
22:53,13.26,38.21,243,0,83
22:54,13.27,38.21,243,0,84
22:55,13.28,38.16,242,0,84
22:56,13.30,37.90,238,0,83
22:57,13.31,37.79,236,0,83
22:58,13.32,37.59,233,0,83
22:59,13.33,37.48,231,0,82
23:00,13.34,37.59,233,0,83
23:01,13.35,37.42,230,0,82
23:02,13.36,37.42,230,0,82
23:03,13.37,37.29,228,0,81
23:04,13.38,37.29,228,0,80
23:05,13.39,37.29,228,0,80
23:06,13.40,38.08,241,0,84
23:07,13.41,38.08,241,0,83
23:08,13.42,38.90,255,0,90
23:09,13.43,38.90,255,0,93
23:10,13.44,37.17,226,0,93
23:11,13.45,36.23,211,0,93
23:12,13.46,35.23,196,0,93
23:13,13.47,33.87,177,0,94
23:14,13.48,33.52,172,0,93
23:15,13.49,33.57,173,0,92
23:16,13.50,33.73,175,0,92
23:17,13.51,34.02,179,0,93
23:18,13.52,33.87,177,0,93
23:19,13.53,33.79,176,0,93
23:20,13.54,33.79,176,0,93
23:21,13.55,33.21,168,0,92
23:22,13.56,33.21,168,0,92
23:23,13.56,34.45,185,0,93
23:24,13.57,34.87,191,0,94
23:25,13.58,34.87,191,0,94
23:26,13.59,34.81,190,0,92
23:27,13.60,34.10,180,0,92
23:28,13.61,33.07,166,0,92
23:29,13.62,32.89,164,0,92
23:30,13.63,32.81,163,0,91
23:31,13.64,32.81,163,0,89
23:32,13.65,32.81,163,0,89
23:33,13.66,33.13,167,0,88
23:34,13.67,33.13,167,0,88
23:35,13.68,33.07,166,0,88
23:36,13.69,33.07,166,0,88
23:37,13.70,33.21,168,0,88
23:38,13.70,33.21,168,0,89
23:39,13.71,32.99,165,0,89
23:40,13.72,32.99,165,0,89
23:41,13.73,32.59,160,0,88
23:42,13.74,32.59,160,0,88
23:43,13.75,32.67,161,0,88
23:44,13.76,32.44,158,0,86
23:45,13.77,32.44,158,0,86
23:46,13.78,32.81,163,0,86
23:47,13.79,32.75,162,0,86
23:48,13.80,32.36,157,0,84
23:49,13.80,32.59,160,0,85
23:50,13.81,32.04,153,0,84
23:51,13.82,31.80,150,0,84
23:52,13.83,30.70,137,0,81
23:53,13.84,26.21,91,0,69
23:54,13.84,17.60,35,0,41
23:55,13.85,17.60,35,0,41
23:56,13.85,0.00,0,0,41
23:57,13.85,0.00,0,0,22
23:58,13.85,0.00,0,0,22
23:59,13.85,0.00,0,0,22
24:00,13.85,0.00,0,0,22
24:01,13.85,15.25,26,0,22
24:02,13.86,15.25,26,0,22
24:03,13.86,16.87,32,0,22
24:04,13.86,0.00,0,0,0
24:05,13.86,0.00,0,0,49
24:06,13.87,29.09,119,0,52
24:07,13.88,27.08,99,0,53
24:08,13.88,28.90,117,0,56
24:09,13.89,29.00,118,0,59
24:10,13.90,28.80,116,0,57
24:11,13.91,28.80,116,0,57
24:12,13.92,28.80,116,0,57
24:13,13.92,29.00,118,0,58
24:14,13.93,29.27,121,0,59
24:15,13.94,28.90,117,0,59
24:16,13.95,28.71,115,0,57
24:17,13.96,27.71,105,0,55
24:18,13.96,28.11,109,0,54
24:19,13.97,28.03,108,0,55
24:20,13.98,28.03,108,0,55
24:21,13.99,28.80,116,0,57
24:22,14.00,28.80,116,0,57
24:23,14.00,29.91,128,0,62
24:24,14.01,29.72,126,0,62
24:25,14.02,30.36,133,0,64
24:26,14.03,30.96,140,0,67
24:27,14.04,31.88,151,0,70
24:28,14.05,31.96,152,0,72
24:29,14.06,31.48,146,0,70
24:30,14.06,30.53,135,0,67
24:31,14.07,30.27,132,0,66
24:32,14.08,30.27,132,0,67
24:33,14.09,30.88,139,0,68
24:34,14.10,31.72,149,0,72
24:35,14.11,31.80,150,0,71
24:36,14.12,31.22,143,0,69
24:37,14.12,30.96,140,0,68
24:38,14.13,31.14,142,0,69
24:39,14.14,31.14,142,0,69
24:40,14.15,31.14,142,0,67
24:41,14.16,31.30,144,0,66
24:42,14.17,32.04,153,0,67
24:43,14.18,32.28,156,0,67
24:44,14.19,32.20,155,0,65
24:45,14.19,32.20,155,0,65
24:46,14.20,32.51,159,0,66
24:47,14.21,32.51,159,0,66
24:48,14.22,32.51,159,0,66
24:49,14.23,32.51,159,0,65
24:50,14.24,32.12,154,0,65
24:51,14.25,31.72,149,0,64
24:52,14.26,31.30,144,0,63
24:53,14.27,31.04,141,0,62
24:54,14.27,32.44,158,0,66
24:55,14.28,32.44,158,0,66
24:56,14.29,32.04,153,0,64
24:57,14.30,32.04,153,0,64
24:58,14.31,32.75,162,0,67
24:59,14.32,32.75,162,0,67
25:00,14.33,31.64,148,0,64
25:01,14.34,31.64,148,0,64
25:02,14.35,31.88,151,0,66
25:03,14.35,32.28,156,0,67
25:04,14.36,32.20,155,0,66
25:05,14.37,32.28,156,0,64
25:06,14.38,31.80,150,0,62
25:07,14.39,31.56,147,0,62
25:08,14.40,31.22,143,0,61
25:09,14.41,31.22,143,0,61
25:10,14.42,31.56,147,0,64
25:11,14.43,32.36,157,0,67
25:12,14.43,32.04,153,0,66
25:13,14.44,31.72,149,0,64
25:14,14.45,31.48,146,0,63
25:15,14.46,31.22,143,0,63
25:16,14.47,30.78,138,0,62
25:17,14.48,30.78,138,0,62
25:18,14.49,30.88,139,0,62
25:19,14.50,30.96,140,0,63
25:20,14.50,31.64,148,0,64
25:21,14.51,31.48,146,0,63
25:22,14.52,31.04,141,0,61
25:23,14.53,31.48,146,0,62
25:24,14.54,31.30,144,0,63
25:25,14.55,31.88,151,0,66
25:26,14.56,32.12,154,0,65
25:27,14.57,32.12,154,0,65
25:28,14.57,32.12,154,0,65
25:29,14.58,31.96,152,0,64
25:30,14.59,31.96,152,0,63
25:31,14.60,32.04,153,0,63
25:32,14.61,31.88,151,0,62
25:33,14.62,31.88,151,0,62
25:34,14.63,32.20,155,0,63
25:35,14.64,32.04,153,0,63
25:36,14.65,32.51,159,0,64
25:37,14.65,33.07,166,0,66
25:38,14.66,33.21,168,0,67
25:39,14.67,32.99,165,0,66
25:40,14.68,32.75,162,0,65
25:41,14.69,32.04,153,0,63
25:42,14.70,32.04,153,0,63
25:43,14.71,32.12,154,0,63
25:44,14.72,32.04,153,0,63
25:45,14.73,33.95,178,0,70
25:46,14.74,33.65,174,0,68
25:47,14.75,33.36,170,0,67
25:48,14.75,32.89,164,0,65
