Stages_Data
Metric
Time,Kilometers,KPH,Watts,HR,RPM
12:54,7.50,33.21,168,84,93
12:55,7.51,33.21,168,84,93
12:56,7.52,32.99,165,84,93
12:57,7.53,32.99,165,84,93
12:58,7.54,32.28,156,84,93
12:59,7.55,32.04,153,84,93
13:00,7.55,31.88,151,84,93
13:01,7.56,31.88,151,84,94
13:02,7.57,32.12,154,84,95
13:03,7.58,32.28,156,84,93
13:04,7.59,32.20,155,84,92
13:05,7.60,32.36,157,84,91
13:06,7.61,32.28,156,84,91
13:07,7.62,31.88,151,84,90
13:08,7.63,31.14,142,84,88
13:09,7.63,30.78,138,84,88
13:10,7.64,30.78,138,84,88
13:11,7.65,30.62,136,84,88
13:12,7.66,30.70,137,84,88
13:13,7.67,30.70,137,84,88
13:14,7.68,31.04,141,84,88
13:15,7.69,30.78,138,84,89
13:16,7.69,30.78,138,84,88
13:17,7.70,30.01,129,84,84
13:18,7.71,30.53,135,84,84
13:19,7.72,30.53,135,84,84
13:20,7.73,29.83,127,84,80
13:21,7.74,29.72,126,84,80
13:22,7.74,29.72,126,84,78
13:23,7.75,29.72,126,84,78
13:24,7.76,29.00,118,84,76
13:25,7.77,29.91,128,84,77
13:26,7.78,29.91,128,84,77
13:27,7.79,30.96,140,84,80
13:28,7.79,32.51,159,84,86
13:29,7.80,33.07,166,84,86
13:30,7.81,33.13,167,84,87
13:31,7.82,33.13,167,84,91
13:32,7.83,32.59,160,84,91
13:33,7.84,32.12,154,84,94
13:34,7.85,31.64,148,84,95
13:35,7.86,31.64,148,84,95
13:36,7.87,31.96,152,84,95
13:37,7.88,32.04,153,84,94
13:38,7.88,32.12,154,84,91
13:39,7.89,32.36,157,84,91
13:40,7.90,33.21,168,84,90
13:41,7.91,33.65,174,84,91
13:42,7.92,33.52,172,84,90
13:43,7.93,33.87,177,84,90
13:44,7.94,33.87,177,84,90
13:45,7.95,34.10,180,84,90
13:46,7.96,34.10,180,84,90
13:47,7.97,33.52,172,84,86
13:48,7.98,33.36,170,84,86
13:49,7.99,33.07,166,84,87
13:50,8.00,32.89,164,84,86
13:51,8.00,32.81,163,84,86
13:52,8.01,32.28,156,84,86
13:53,8.02,32.59,160,84,87
13:54,8.03,32.67,161,84,88
13:55,8.04,32.36,157,84,85
13:56,8.05,32.20,155,84,87
13:57,8.06,32.20,155,84,89
13:58,8.07,32.12,154,84,89
13:59,8.08,31.30,144,84,89
14:00,8.09,32.89,164,84,92
14:01,8.09,33.07,166,84,91
14:02,8.10,33.07,166,84,91
14:03,8.11,33.13,167,84,87
14:04,8.12,31.72,149,84,86
14:05,8.13,31.80,150,84,84
14:06,8.14,31.80,150,84,83
14:07,8.15,31.64,148,84,82
14:08,8.16,32.04,153,84,81
14:09,8.17,32.59,160,84,82
14:10,8.18,32.59,160,84,82
14:11,8.18,32.36,157,84,81
14:12,8.19,32.28,156,84,80
14:13,8.20,32.67,161,84,81
14:14,8.21,32.28,156,84,81
14:15,8.22,32.12,154,84,83
14:16,8.23,32.04,153,84,83
14:17,8.24,31.64,148,84,83
14:18,8.25,30.96,140,84,81
14:19,8.26,31.04,141,84,82
14:20,8.26,31.72,149,84,85
14:21,8.27,31.48,146,84,84
14:22,8.28,32.04,153,84,84
14:23,8.29,32.75,162,84,85
14:24,8.30,32.89,164,84,87
14:25,8.31,33.07,166,84,86
14:26,8.32,33.29,169,84,86
14:27,8.33,33.73,175,84,88
14:28,8.34,33.57,173,84,88
14:29,8.35,33.13,167,84,87
14:30,8.36,33.13,167,84,87
14:31,8.36,32.67,161,84,86
14:32,8.37,32.20,155,84,85
14:33,8.38,33.29,169,84,89
14:34,8.39,33.21,168,84,89
14:35,8.40,32.99,165,84,88
14:36,8.41,32.75,162,84,87
14:37,8.42,32.36,157,84,85
14:38,8.43,32.75,162,84,87
14:39,8.44,33.29,169,84,89
14:40,8.45,33.07,166,84,88
14:41,8.46,33.21,168,84,86
14:42,8.47,33.57,173,84,87
14:43,8.47,33.44,171,84,87
14:44,8.48,33.21,168,84,87
14:45,8.49,33.57,173,84,85
14:46,8.50,33.29,169,84,84
14:47,8.51,33.07,166,84,83
14:48,8.52,33.57,173,84,84
14:49,8.53,34.10,180,84,84
14:50,8.54,33.87,177,84,85
14:51,8.55,34.10,180,84,87
14:52,8.56,34.24,182,84,86
14:53,8.57,34.45,185,84,89
14:54,8.58,34.33,183,84,87
14:55,8.59,34.68,188,84,87
14:56,8.60,34.37,184,84,86
14:57,8.61,34.16,181,84,84
14:58,8.62,34.24,182,84,84
14:59,8.63,33.65,174,84,82
15:00,8.64,33.87,177,84,83
15:01,8.64,34.02,179,84,84
15:02,8.65,34.52,186,84,86
15:03,8.66,34.60,187,84,87
15:04,8.67,33.95,178,84,84
15:05,8.68,33.57,173,84,83
15:06,8.69,33.79,176,84,84
15:07,8.70,33.44,171,84,84
15:08,8.71,33.13,167,84,84
15:09,8.72,33.13,167,84,84
15:10,8.73,33.44,171,84,86
15:11,8.74,33.29,169,84,86
15:12,8.75,33.29,169,84,85
15:13,8.76,33.73,175,84,85
15:14,8.77,34.02,179,84,84
15:15,8.78,34.52,186,84,85
15:16,8.79,34.24,182,84,84
15:17,8.79,34.45,185,84,85
15:18,8.80,34.37,184,84,86
15:19,8.81,34.16,181,84,85
15:20,8.82,33.95,178,84,83
15:21,8.83,34.10,180,84,83
15:22,8.84,34.02,179,84,83
15:23,8.85,34.02,179,84,83
15:24,8.86,34.02,179,84,83
15:25,8.87,34.10,180,84,85
15:26,8.88,33.95,178,84,86
15:27,8.89,33.73,175,84,85
15:28,8.90,34.02,179,84,85
15:29,8.91,34.24,182,84,85
15:30,8.92,34.24,182,84,86
15:31,8.93,33.95,178,84,85
15:32,8.94,34.02,179,84,86
15:33,8.95,33.95,178,84,85
15:34,8.96,33.73,175,84,86
15:35,8.97,33.95,178,84,87
15:36,8.97,34.16,181,84,86
15:37,8.98,34.45,185,84,87
15:38,8.99,34.10,180,84,86
15:39,9.00,34.33,183,84,86
15:40,9.01,33.87,177,84,87
15:41,9.02,33.65,174,84,86
15:42,9.03,33.57,173,84,86
15:43,9.04,33.65,174,84,85
15:44,9.05,33.79,176,84,84
15:45,9.06,33.65,174,84,83
15:46,9.07,34.33,183,84,83
15:47,9.08,34.52,186,84,86
15:48,9.09,34.24,182,84,84
15:49,9.10,33.95,178,84,83
15:50,9.11,34.02,179,84,83
15:51,9.12,33.13,167,84,81
15:52,9.13,33.13,167,84,81
15:53,9.13,33.13,167,84,82
15:54,9.14,32.89,164,84,81
15:55,9.15,32.81,163,84,83
15:56,9.16,32.81,163,84,84
15:57,9.17,32.81,163,84,84
15:58,9.18,32.67,161,84,84
15:59,9.19,32.81,163,84,84
16:00,9.20,32.81,163,84,85
16:01,9.21,32.75,162,84,84
16:02,9.22,33.36,170,84,84
16:03,9.23,33.73,175,84,84
16:04,9.24,33.95,178,84,84
16:05,9.25,34.16,181,84,84
16:06,9.25,34.52,186,84,86
16:07,9.26,34.52,186,84,87
16:08,9.27,34.52,186,84,88
16:09,9.28,34.37,184,84,87
16:10,9.29,33.79,176,84,84
16:11,9.30,33.65,174,84,84
16:12,9.31,33.87,177,84,86
16:13,9.32,34.02,179,84,87
16:14,9.33,34.16,181,84,87
16:15,9.34,34.24,182,84,87
16:16,9.35,34.16,181,84,86
16:17,9.36,34.33,183,84,86
16:18,9.37,34.24,182,84,86
16:19,9.38,34.16,181,84,86
16:20,9.39,34.52,186,84,86
16:21,9.40,34.68,188,84,86
16:22,9.41,35.23,196,84,86
16:23,9.42,35.02,193,84,85
16:24,9.43,34.81,190,84,84
16:25,9.44,34.60,187,84,84
16:26,9.45,34.24,182,84,84
16:27,9.45,34.73,189,84,85
16:28,9.46,34.52,186,84,85
16:29,9.47,34.52,186,84,85
16:30,9.48,34.60,187,84,85
16:31,9.49,34.81,190,84,84
16:32,9.50,34.87,191,84,84
16:33,9.51,34.10,180,84,85
16:34,9.52,34.73,189,84,86
16:35,9.53,34.68,188,84,84
16:36,9.54,34.45,185,84,84
16:37,9.55,33.95,178,84,84
16:38,9.56,34.02,179,84,83
16:39,9.57,33.52,172,84,84
16:40,9.58,33.57,173,84,84
16:41,9.59,33.36,170,84,83
16:42,9.60,33.65,174,84,84
16:43,9.61,33.57,173,84,83
16:44,9.62,34.02,179,84,84
16:45,9.63,34.45,185,84,86
16:46,9.64,34.37,184,84,86
16:47,9.65,34.10,180,84,83
16:48,9.65,34.33,183,84,82
16:49,9.66,33.79,176,84,84
16:50,9.67,33.79,176,84,84
16:51,9.68,33.21,168,84,82
16:52,9.69,32.36,157,84,81
16:53,9.70,32.20,155,84,80
16:54,9.71,31.72,149,84,78
16:55,9.72,31.56,147,84,77
16:56,9.73,31.48,146,84,77
16:57,9.74,31.30,144,84,77
16:58,9.74,31.48,146,84,77
16:59,9.75,31.64,148,84,77
17:00,9.76,31.96,152,84,78
17:01,9.77,31.64,148,84,77
17:02,9.78,31.64,148,84,77
17:03,9.79,32.28,156,84,81
17:04,9.80,32.44,158,84,83
17:05,9.81,32.04,153,84,82
17:06,9.82,32.12,154,84,81
17:07,9.82,31.80,150,84,81
17:08,9.83,31.14,142,84,78
17:09,9.84,31.14,142,84,78
17:10,9.85,30.78,138,84,76
17:11,9.86,30.53,135,84,77
17:12,9.87,30.70,137,84,78
17:13,9.88,31.30,144,84,79
17:14,9.88,31.80,150,84,82
17:15,9.89,31.72,149,84,82
17:16,9.90,31.80,150,84,82
17:17,9.91,32.04,153,84,82
17:18,9.92,31.80,150,84,81
17:19,9.93,31.48,146,84,81
17:20,9.94,31.22,143,84,80
17:21,9.95,31.22,143,84,80
17:22,9.95,30.88,139,84,79
17:23,9.96,30.88,139,84,79
17:24,9.97,30.88,139,84,79
17:25,9.98,31.64,148,84,80
17:26,9.99,31.96,152,84,80
17:27,10.00,31.30,144,84,78
17:28,10.01,31.30,144,84,78
17:29,10.02,31.14,142,84,77
17:30,10.02,30.36,133,84,77
17:31,10.03,31.04,141,84,79
17:32,10.04,31.80,150,84,82
17:33,10.05,32.04,153,84,83
17:34,10.06,32.04,153,84,83
17:35,10.07,32.04,153,84,83
17:36,10.08,31.30,144,84,79
17:37,10.09,31.30,144,84,79
17:38,10.09,31.72,149,84,80
17:39,10.10,31.96,152,84,81
17:40,10.11,32.20,155,84,81
17:41,10.12,32.36,157,84,81
17:42,10.13,32.12,154,84,80
17:43,10.14,31.88,151,84,80
17:44,10.15,31.80,150,84,81
17:45,10.16,31.64,148,84,81
17:46,10.17,31.64,148,84,81
17:47,10.17,31.56,147,84,81
17:48,10.18,31.48,146,84,81
17:49,10.19,31.80,150,84,82
17:50,10.20,31.88,151,84,80
17:51,10.21,32.12,154,84,80
17:52,10.22,32.20,155,84,80
17:53,10.23,32.67,161,84,81
17:54,10.24,32.67,161,84,81
17:55,10.25,32.51,159,84,81
17:56,10.25,32.36,157,84,82
17:57,10.26,31.88,151,84,81
17:58,10.27,31.64,148,84,81
17:59,10.28,31.48,146,84,81
18:00,10.29,31.30,144,84,80
18:01,10.30,31.40,145,84,80
18:02,10.31,31.72,149,84,81
18:03,10.32,31.72,149,84,82
18:04,10.32,32.36,157,84,84
18:05,10.33,32.36,157,84,84
18:06,10.34,33.07,166,84,87
18:07,10.35,32.75,162,84,85
18:08,10.36,32.75,162,84,85
18:09,10.37,32.04,153,84,81
18:10,10.38,31.56,147,84,79
18:11,10.39,31.56,147,84,79
18:12,10.40,31.64,148,84,80
18:13,10.41,32.20,155,84,80
18:14,10.41,32.20,155,84,80
18:15,10.42,32.36,157,84,80
18:16,10.43,32.36,157,84,81
18:17,10.44,31.64,148,84,80
18:18,10.45,30.88,139,84,78
18:19,10.46,30.27,132,84,74
18:20,10.47,30.62,136,84,76
18:21,10.48,31.04,141,84,79
18:22,10.48,30.45,134,84,80
18:23,10.49,30.36,133,84,80
18:24,10.50,30.36,133,84,80
18:25,10.51,29.09,119,84,77
18:26,10.52,29.46,123,84,79
18:27,10.53,30.78,138,84,82
18:28,10.53,30.27,132,84,81
18:29,10.54,30.19,131,84,80
18:30,10.55,31.88,151,84,88
18:31,10.56,31.22,143,84,86
18:32,10.57,30.62,136,84,82
18:33,10.58,31.96,152,84,82
18:34,10.59,31.96,152,84,82
18:35,10.59,31.96,152,84,81
18:36,10.60,31.72,149,84,79
18:37,10.61,31.80,150,84,78
18:38,10.62,31.64,148,84,79
18:39,10.63,31.56,147,84,79
18:40,10.64,32.12,154,84,80
18:41,10.65,31.96,152,84,80
18:42,10.66,31.72,149,84,79
18:43,10.67,31.64,148,84,80
18:44,10.67,31.64,148,84,81
18:45,10.68,31.30,144,84,81
18:46,10.69,31.96,152,84,82
18:47,10.70,32.28,156,84,83
18:48,10.71,32.51,159,84,80
18:49,10.72,32.51,159,84,80
18:50,10.73,33.87,177,84,85
18:51,10.74,33.95,178,84,87
18:52,10.75,32.81,163,84,84
18:53,10.76,32.36,157,84,84
18:54,10.76,32.28,156,84,85
18:55,10.77,32.36,157,84,86
18:56,10.78,32.51,159,84,86
18:57,10.79,32.28,156,84,84
18:58,10.80,32.20,155,84,84
18:59,10.81,32.12,154,84,84
19:00,10.82,32.04,153,84,84
19:01,10.83,32.12,154,84,84
19:02,10.84,32.36,157,84,84
19:03,10.85,32.81,163,84,84
19:04,10.85,33.29,169,84,86
19:05,10.86,33.21,168,84,85
19:06,10.87,33.21,168,84,85
19:07,10.88,32.89,164,84,82
19:08,10.89,32.67,161,84,82
19:09,10.90,33.36,170,84,85
19:10,10.91,33.65,174,84,84
19:11,10.92,34.24,182,84,86
19:12,10.93,33.87,177,84,86
19:13,10.94,33.87,177,84,86
19:14,10.95,33.07,166,84,84
19:15,10.96,32.36,157,84,86
19:16,10.97,32.51,159,84,87
19:17,10.97,32.89,164,84,88
19:18,10.98,33.07,166,84,88
19:19,10.99,33.36,170,84,88
19:20,11.00,33.95,178,84,89
19:21,11.01,33.95,178,84,89
19:22,11.02,34.16,181,84,90
19:23,11.03,34.24,182,84,90
19:24,11.04,33.65,174,84,90
19:25,11.05,33.95,178,84,91
19:26,11.06,33.79,176,84,88
19:27,11.07,33.73,175,84,87
19:28,11.08,35.08,194,84,88
19:29,11.09,35.42,199,84,89
19:30,11.10,35.02,193,84,89
19:31,11.11,34.73,189,84,88
19:32,11.12,33.87,177,84,88
19:33,11.13,33.36,170,84,87
19:34,11.14,32.51,159,84,86
19:35,11.14,32.75,162,84,87
19:36,11.15,32.89,164,84,85
19:37,11.16,32.89,164,84,84
19:38,11.17,32.99,165,84,84
19:39,11.18,33.13,167,84,85
19:40,11.19,33.29,169,84,87
19:41,11.20,33.36,170,84,87
19:42,11.21,33.21,168,84,87
19:43,11.22,33.13,167,84,87
19:44,11.23,33.13,167,84,87
19:45,11.24,33.13,167,84,87
19:46,11.25,33.13,167,84,87
19:47,11.25,33.13,167,84,87
19:48,11.26,32.99,165,84,86
19:49,11.27,32.59,160,84,84
19:50,11.28,32.59,160,84,83
19:51,11.29,32.67,161,84,83
19:52,11.30,32.81,163,84,84
19:53,11.31,32.51,159,84,83
19:54,11.32,32.51,159,84,84
19:55,11.33,33.07,166,84,85
19:56,11.34,34.10,180,84,86
19:57,11.35,33.87,177,84,87
19:58,11.36,33.57,173,84,86
19:59,11.36,33.29,169,84,84
20:00,11.37,32.67,161,84,83
20:01,11.38,31.96,152,84,82
20:02,11.39,32.12,154,84,83
20:03,11.40,32.44,158,84,84
20:04,11.41,32.59,160,84,84
20:05,11.42,32.36,157,84,83
20:06,11.43,32.04,153,84,82
20:07,11.44,32.12,154,84,81
20:08,11.45,32.04,153,84,80
20:09,11.45,32.81,163,84,81
20:10,11.46,33.13,167,84,82
20:11,11.47,33.21,168,84,82
20:12,11.48,33.07,166,84,82
20:13,11.49,32.67,161,84,81
20:14,11.50,32.12,154,84,82
20:15,11.51,32.04,153,84,83
20:16,11.52,32.67,161,84,85
20:17,11.53,32.12,154,84,84
20:18,11.54,31.64,148,84,82
20:19,11.54,31.40,145,84,81
20:20,11.55,31.22,143,84,85
20:21,11.56,31.40,145,84,86
20:22,11.57,31.64,148,84,87
20:23,11.58,31.72,149,84,86
20:24,11.59,32.12,154,84,85
20:25,11.60,32.36,157,84,85
20:26,11.61,32.36,157,84,83
20:27,11.62,32.28,156,84,81
20:28,11.62,31.96,152,84,81
20:29,11.63,32.36,157,84,81
20:30,11.64,32.75,162,84,83
20:31,11.65,33.13,167,84,83
20:32,11.66,33.21,168,84,84
20:33,11.67,33.52,172,84,86
20:34,11.68,32.81,163,84,86
20:35,11.69,32.81,163,84,86
20:36,11.70,31.72,149,84,84
20:37,11.71,32.12,154,84,83
20:38,11.72,31.88,151,84,82
20:39,11.72,31.96,152,84,81
20:40,11.73,32.67,161,84,84
20:41,11.74,32.81,163,84,85
20:42,11.75,32.20,155,84,84
20:43,11.76,32.20,155,84,83
20:44,11.77,32.36,157,84,83
20:45,11.78,32.12,154,84,82
20:46,11.79,31.72,149,84,80
20:47,11.80,31.80,150,84,80
20:48,11.80,32.28,156,84,82
20:49,11.81,32.36,157,84,82
20:50,11.82,32.36,157,84,82
20:51,11.83,32.36,157,84,82
20:52,11.84,32.67,161,84,81
20:53,11.85,32.28,156,84,82
20:54,11.86,31.64,148,84,80
20:55,11.87,31.88,151,84,80
20:56,11.88,31.88,151,84,80
20:57,11.88,31.80,150,84,79
20:58,11.89,31.64,148,84,79
20:59,11.90,31.72,149,84,80
21:00,11.91,31.56,147,84,79
21:01,11.92,31.96,152,84,80
21:02,11.93,32.28,156,84,81
21:03,11.94,32.89,164,84,82
21:04,11.95,33.13,167,84,82
21:05,11.96,33.13,167,84,83
21:06,11.97,32.51,159,84,81
21:07,11.97,32.67,161,84,82
21:08,11.98,32.04,153,84,81
21:09,11.99,31.56,147,84,79
21:10,12.00,31.48,146,84,78
21:11,12.01,31.88,151,84,80
21:12,12.02,31.80,150,84,80
21:13,12.03,31.80,150,84,80
21:14,12.04,31.80,150,84,80
21:15,12.05,32.44,158,84,83
21:16,12.05,32.04,153,84,82
21:17,12.06,31.80,150,84,81
21:18,12.07,31.40,145,84,79
21:19,12.08,31.40,145,84,79
21:20,12.09,31.30,144,84,79
21:21,12.10,31.72,149,84,79
21:22,12.11,31.72,149,84,79
21:23,12.12,31.48,146,84,78
21:24,12.12,31.48,146,84,78
21:25,12.13,30.96,140,84,77
21:26,12.14,30.27,132,84,77
21:27,12.15,30.36,133,84,79
21:28,12.16,31.40,145,84,80
21:29,12.17,31.88,151,84,80
21:30,12.18,31.80,150,84,80
21:31,12.19,31.88,151,84,78
21:32,12.19,31.56,147,84,79
21:33,12.20,31.64,148,84,80
21:34,12.21,31.22,143,84,80
21:35,12.22,31.40,145,84,80
21:36,12.23,31.48,146,84,79
21:37,12.24,31.72,149,84,80
21:38,12.25,32.12,154,84,80
21:39,12.26,32.12,154,84,79
21:40,12.26,32.04,153,84,79
21:41,12.27,32.04,153,84,78
21:42,12.28,31.96,152,84,78
21:43,12.29,31.30,144,84,78
21:44,12.30,31.40,145,84,80
21:45,12.31,31.72,149,84,81
21:46,12.32,31.96,152,84,82
21:47,12.33,31.40,145,84,80
21:48,12.34,31.56,147,84,79
21:49,12.34,31.96,152,84,80
21:50,12.35,31.64,148,84,78
21:51,12.36,32.20,155,84,82
21:52,12.37,32.44,158,84,82
21:53,12.38,32.20,155,84,82
21:54,12.39,32.04,153,84,82
21:55,12.40,31.96,152,84,82
21:56,12.41,31.80,150,84,82
21:57,12.42,31.80,150,84,81
21:58,12.42,32.28,156,84,80
21:59,12.43,32.36,157,84,81
22:00,12.44,32.36,157,84,80
22:01,12.45,31.88,151,84,78
22:02,12.46,31.30,144,84,76
22:03,12.47,31.30,144,84,78
22:04,12.48,31.48,146,84,79
22:05,12.49,31.48,146,84,79
22:06,12.49,31.72,149,84,78
22:07,12.50,31.64,148,84,78
22:08,12.51,31.96,152,84,81
22:09,12.52,31.22,143,84,80
22:10,12.53,31.04,141,84,80
22:11,12.54,31.22,143,84,81
22:12,12.55,31.30,144,84,81
22:13,12.56,31.30,144,84,81
22:14,12.56,31.48,146,84,80
22:15,12.57,31.64,148,84,79
22:16,12.58,31.30,144,84,78
22:17,12.59,30.62,136,84,78
22:18,12.60,30.70,137,84,77
22:19,12.61,30.19,131,84,75
22:20,12.62,30.27,132,84,75
22:21,12.62,30.19,131,84,76
22:22,12.63,31.22,143,84,79
22:23,12.64,31.22,143,84,79
22:24,12.65,30.53,135,84,75
22:25,12.66,30.45,134,84,75
22:26,12.67,30.45,134,84,76
22:27,12.68,30.36,133,84,76
22:28,12.68,30.70,137,84,77
22:29,12.69,30.70,137,84,77
22:30,12.70,30.96,140,84,78
22:31,12.71,31.30,144,84,79
22:32,12.72,31.96,152,84,81
22:33,12.73,31.72,149,84,81
22:34,12.74,31.48,146,84,80
22:35,12.74,31.40,145,84,80
22:36,12.75,30.88,139,84,79
22:37,12.76,30.78,138,84,80
22:38,12.77,31.04,141,84,80
22:39,12.78,31.22,143,84,80
22:40,12.79,31.04,141,84,78
22:41,12.80,31.22,143,84,78
22:42,12.81,31.22,143,84,78
22:43,12.81,31.72,149,84,78
22:44,12.82,31.80,150,84,78
22:45,12.83,31.56,147,84,77
22:46,12.84,31.14,142,84,75
22:47,12.85,30.88,139,84,76
22:48,12.86,30.88,139,84,77
22:49,12.87,31.56,147,84,79
22:50,12.87,31.56,147,84,80
22:51,12.88,31.30,144,84,80
22:52,12.89,30.70,137,84,78
22:53,12.90,30.45,134,84,76
22:54,12.91,29.72,126,84,71
22:55,12.92,30.36,133,84,72
22:56,12.93,30.36,133,84,73
22:57,12.93,31.14,142,84,74
22:58,12.94,31.30,144,84,76
22:59,12.95,31.72,149,84,78
23:00,12.96,31.22,143,84,76
23:01,12.97,31.40,145,84,74
23:02,12.98,31.40,145,84,74
23:03,12.99,31.40,145,84,77
23:04,13.00,31.04,141,84,76
23:05,13.00,30.78,138,84,75
23:06,13.01,31.40,145,84,77
23:07,13.02,31.30,144,84,77
23:08,13.03,31.40,145,84,77
23:09,13.04,31.48,146,84,76
23:10,13.05,32.36,157,84,80
23:11,13.06,32.44,158,84,82
23:12,13.07,31.80,150,84,78
23:13,13.07,32.81,163,84,79
23:14,13.08,32.36,157,84,78
23:15,13.09,33.65,174,84,81
23:16,13.10,34.81,190,84,86
23:17,13.11,34.60,187,84,83
23:18,13.12,35.02,193,84,84
23:19,13.13,34.60,187,84,81
23:20,13.14,34.60,187,84,81
23:21,13.15,35.15,195,84,84
23:22,13.16,34.95,192,84,82
23:23,13.17,34.37,184,84,80
23:24,13.18,33.95,178,84,78
23:25,13.19,33.95,178,84,79
23:26,13.20,33.95,178,84,80
23:27,13.21,33.29,169,84,78
23:28,13.22,33.07,166,84,77
23:29,13.23,32.89,164,84,78
23:30,13.24,33.21,168,84,80
23:31,13.24,32.89,164,84,78
23:32,13.25,32.67,161,84,77
23:33,13.26,32.51,159,84,76
23:34,13.27,32.51,159,84,76
23:35,13.28,33.07,166,84,75
23:36,13.29,34.24,182,84,79
23:37,13.30,34.45,185,84,80
23:38,13.31,33.95,178,84,78
23:39,13.32,33.79,176,84,79
23:40,13.33,33.36,170,84,80
23:41,13.34,33.29,169,84,81
23:42,13.35,33.13,167,84,80
23:43,13.36,33.44,171,84,79
23:44,13.36,33.57,173,84,79
23:45,13.37,34.37,184,84,82
23:46,13.38,34.10,180,84,80
23:47,13.39,34.60,187,84,81
23:48,13.40,34.10,180,84,80
23:49,13.41,33.95,178,84,80
23:50,13.42,33.73,175,84,79
23:51,13.43,33.73,175,84,79
23:52,13.44,33.21,168,84,76
23:53,13.45,33.07,166,84,76
23:54,13.46,33.73,175,84,77
23:55,13.47,33.44,171,84,76
23:56,13.48,33.13,167,84,76
23:57,13.49,33.36,170,84,77
23:58,13.50,34.02,179,84,79
23:59,13.51,33.57,173,84,78
24:00,13.51,33.52,172,84,77
24:01,13.52,33.44,171,84,78
24:02,13.53,33.13,167,84,77
24:03,13.54,33.13,167,84,77
24:04,13.55,33.07,166,84,77
24:05,13.56,32.75,162,84,76
24:06,13.57,32.75,162,84,76
24:07,13.58,32.99,165,84,76
24:08,13.59,33.57,173,84,77
24:09,13.60,33.36,170,84,76
24:10,13.61,33.36,170,84,76
24:11,13.62,33.29,169,84,75
24:12,13.63,32.67,161,84,75
24:13,13.63,33.21,168,84,77
24:14,13.64,32.67,161,84,75
24:15,13.65,32.99,165,84,76
24:16,13.66,33.07,166,84,77
24:17,13.67,33.13,167,84,76
24:18,13.68,32.59,160,84,76
24:19,13.69,32.51,159,84,76
24:20,13.70,32.20,155,84,76
24:21,13.71,32.20,155,84,76
24:22,13.72,32.28,156,84,75
24:23,13.73,32.75,162,84,76
24:24,13.73,33.44,171,84,79
24:25,13.74,33.36,170,84,78
24:26,13.75,33.13,167,84,78
24:27,13.76,32.81,163,84,77
24:28,13.77,33.07,166,84,78
24:29,13.78,32.89,164,84,77
24:30,13.79,33.57,173,84,78
24:31,13.80,33.87,177,84,78
24:32,13.81,33.65,174,84,77
24:33,13.82,33.57,173,84,76
24:34,13.83,33.13,167,84,77
24:35,13.84,33.13,167,84,77
24:36,13.85,33.65,174,84,78
24:37,13.85,34.10,180,84,79
24:38,13.86,34.16,181,84,78
24:39,13.87,34.24,182,84,78
24:40,13.88,33.95,178,84,77
24:41,13.89,33.07,166,84,75
24:42,13.90,33.13,167,84,75
24:43,13.91,32.75,162,84,75
24:44,13.92,32.67,161,84,74
24:45,13.93,32.89,164,84,75
24:46,13.94,32.81,163,84,76
24:47,13.95,33.52,172,84,77
24:48,13.96,33.52,172,84,79
24:49,13.97,33.57,173,84,79
24:50,13.98,33.52,172,84,79
24:51,13.98,33.36,170,84,77
24:52,13.99,33.36,170,84,77
24:53,14.00,33.44,171,84,77
24:54,14.01,33.44,171,84,76
24:55,14.02,33.52,172,84,75
24:56,14.03,33.21,168,84,74
24:57,14.04,33.87,177,84,76
24:58,14.05,33.52,172,84,76
24:59,14.06,33.29,169,84,75
25:00,14.07,32.59,160,84,74
25:01,14.08,32.59,160,84,74
25:02,14.09,32.44,158,84,75
25:03,14.10,32.51,159,84,75
25:04,14.10,32.36,157,84,75
25:05,14.11,32.81,163,84,75
25:06,14.12,33.29,169,84,77
25:07,14.13,33.65,174,84,79
25:08,14.14,34.10,180,84,78
25:09,14.15,33.21,168,84,77
25:10,14.16,33.29,169,84,77
25:11,14.17,33.29,169,84,77
25:12,14.18,32.89,164,84,75
25:13,14.19,32.75,162,84,75
25:14,14.20,33.07,166,84,75
25:15,14.21,33.13,167,84,75
25:16,14.21,33.57,173,84,76
25:17,14.22,33.57,173,84,75
25:18,14.23,33.57,173,84,76
25:19,14.24,34.10,180,84,77
25:20,14.25,33.57,173,84,77
25:21,14.26,34.10,180,84,79
25:22,14.27,34.02,179,84,78
25:23,14.28,33.79,176,84,78
25:24,14.29,33.65,174,84,76
25:25,14.30,33.13,167,84,76
25:26,14.31,32.81,163,84,75
25:27,14.32,32.44,158,84,75
25:28,14.33,32.75,162,84,75
25:29,14.34,32.36,157,84,74
25:30,14.34,33.21,168,84,76
25:31,14.35,33.21,168,84,76
25:32,14.36,33.07,166,84,75
25:33,14.37,33.21,168,84,75
25:34,14.38,33.73,175,84,76
25:35,14.39,33.52,172,84,75
25:36,14.40,33.36,170,84,75
25:37,14.41,33.44,171,84,74
25:38,14.42,33.29,169,84,73
25:39,14.43,33.73,175,84,75
25:40,14.44,33.21,168,84,74
25:41,14.45,32.99,165,84,73
25:42,14.46,32.59,160,84,72
25:43,14.46,32.59,160,84,72
25:44,14.47,32.36,157,84,73
25:45,14.48,32.99,165,84,74
25:46,14.49,32.99,165,84,74
25:47,14.50,32.99,165,84,75
25:48,14.51,33.13,167,84,78
